linear_a_signs	linear_a_ipa	matched_word	score	top3_matches	ipa_length
i-te-si	itesi	tsaʃɡ-	-9.8032	tsaʃɡ- (-9.80); tsad- (-11.91); suid- (-11.95)	5
i-te-si-r	itesir	tsaʃɡ-	-12.9066	tsaʃɡ- (-12.91); tsad- (-14.86); suid- (-15.05)	6
i-te-si-ra	itesira	tsaʃɡ-	-16.1251	tsaʃɡ- (-16.13); tsad- (-17.92); HALṢI (-18.13)	7
i-te-te	itete	tsaʃɡ-	-9.7695	tsaʃɡ- (-9.77); tsad- (-11.90); suid- (-11.93)	5
i-te-te-r	iteter	tsaʃɡ-	-12.0455	tsaʃɡ- (-12.05); tʼubard- (-13.66); tsad- (-14.50)	6
i-te-te-re	itetere	tsaʃɡ-	-15.0125	tsaʃɡ- (-15.01); tʼubard- (-16.45); taʃm- (-17.16)	7
i-te-te-re-p	iteterep	tsaʃɡ-	-17.9629	tsaʃɡ- (-17.96); tʼubard- (-18.58); taʃm- (-19.98)	8
i-tu-ja	ituja	taʃe	-11.6998	taʃe (-11.70); ʔaʃe (-11.70); teʃ- (-12.32)	5
i-tu-ja-s	itujas	taʃm-	-14.882	taʃm- (-14.88); ʔaʃe (-15.21); taʃe (-15.21)	6
i-*301-ti-j	iΘtij	teʃ-	-7.0534	teʃ- (-7.05); teq- (-7.05); eʃiate (-9.04)	5
i-*301-ti-ja	iΘtija	teʃ-	-10.1568	teʃ- (-10.16); teq- (-10.16); eʃiate (-12.55)	6
i-*301-ti-ja-s	iΘtijas	teʃ-	-13.3763	teʃ- (-13.38); teq- (-13.38); eʃiate (-16.05)	7
i-*301-ti-ja-sa	iΘtijasa	teʃ-	-16.6596	teʃ- (-16.66); teq- (-16.66); tseld- (-19.20)	8
i-*301-ti-ja-sa-s	iΘtijasas	teʃ-	-19.9833	teʃ- (-19.98); teq- (-19.98); tseld- (-22.20)	9
i-*301-ti-ja-sa-sa	iΘtijasasa	teq-	-23.3351	teq- (-23.34); teʃ- (-23.34); tseld- (-25.29)	10
i-*301-u-ja	iΘuja	ter-	-11.6977	ter- (-11.70); teʃ- (-11.70); teq- (-11.70)	5
i-*301-u-ti	iΘuti	teq-	-7.7303	teq- (-7.73); teʃ- (-7.73); teʃi (-11.09)	5
i-*301-u-ti-n	iΘutin	teʃi	-8.3845	teʃi (-8.38); teq- (-10.56); teʃ- (-10.56)	6
i-*301-u-ti-nu	iΘutinu	teʃi	-11.8916	teʃi (-11.89); teq- (-13.66); teʃ- (-13.66)	7
i-*301-u-ti-nu-j	iΘutinuj	teʃi	-15.3987	teʃi (-15.40); teq- (-16.88); teʃ- (-16.88)	8
i-*301-u-ti-nu-ja	iΘutinuja	teʃi	-18.9058	teʃi (-18.91); teq- (-20.17); teʃ- (-20.17)	9
i-*301-u-ti-nu-ja-s	iΘutinujas	teʃi	-22.4128	teʃi (-22.41); teʃ- (-23.49); teq- (-23.49)	10
i-*301-wa-e	iΘwae	teʃ-	-11.9105	teʃ- (-11.91); ter- (-11.91); teq- (-11.91)	5
i-*301-wa-e-a	iΘwaea	teq-	-14.9791	teq- (-14.98); ter- (-14.98); teʃ- (-14.98)	6
i-*301-wa-e-a-di-ki	iΘwaeadiki	LU₂.TUR	-25.5197	LU₂.TUR (-25.52); NIG₂.BA (-25.52); LU₂.KU₃ (-25.52)	10
i-*301-wa-j	iΘwaj	eme	-9.4807	eme (-9.48); sane (-11.04); teʃ- (-11.85)	5
i-*301-wa-ja	iΘwaja	eme	-12.9832	eme (-12.98); sane (-14.54); teq- (-14.84)	6
i-*301-wa-ja-a	iΘwajaa	eme	-16.4822	eme (-16.48); teq- (-17.91); ter- (-17.91)	7
i-*301-wa-ja-a-d	iΘwajaad	eme	-19.9813	eme (-19.98); EN.NAM (-20.61); KASKAL (-20.61)	8
i-*301-wa-ja-a-di-k	iΘwajaadik	NIG₂.BA	-25.5197	NIG₂.BA (-25.52); GABA.RI (-25.52); E₂.URU₄ (-25.52)	10
i-*301-wa-ja-a-j	iΘwajaaj	eme	-18.217	eme (-18.22); sane (-19.90); EN.NAM (-20.61)	8
i-*301-wa-ja-a-ja	iΘwajaaja	eme	-21.7227	eme (-21.72); E₂.URU₄ (-23.10); GABA.RI (-23.10)	9
i-*301-wa-ja-j	iΘwajaj	eme	-15.1137	eme (-15.11); sane (-16.81); teq- (-17.89)	7
i-*301-wa-ja-ja	iΘwajaja	eme	-18.619	eme (-18.62); sane (-20.31); EN.NAM (-20.61)	8
i-*301-wa-ja-ja-a	iΘwajajaa	eme	-22.1231	eme (-22.12); E₂.URU₄ (-23.10); UDU.GAL (-23.10)	9
i-*301-wa-ja-ja-d	iΘwajajad	eme	-22.1244	eme (-22.12); E₂.URU₄ (-23.10); UDU.GAL (-23.10)	9
i-*301-wa-ja-ja-di	iΘwajajadi	LU₂.KU₃	-25.5197	LU₂.KU₃ (-25.52); GABA.RI (-25.52); E₂.URU₄ (-25.52)	10
i-*301-wa-ja-ja-i	iΘwajajai	eme	-22.1244	eme (-22.12); GABA.RI (-23.10); LU₂.KU₃ (-23.10)	9
i-*301-wa-ja-ja-i-n	iΘwajajain	MAN-nusi	-22.2992	MAN-nusi (-22.30); telani (-23.41); MAN-usi (-23.63)	10
i-*301-wa-ja-ja-j	iΘwajajaj	eme	-21.215	eme (-21.21); sane (-22.99); E₂.URU₄ (-23.10)	9
i-*301-wa-ja-ja-ja	iΘwajajaja	eme	-24.7213	eme (-24.72); UDU.GAL (-25.52); E₂.URU₄ (-25.52)	10
i-*301-wa-ja-ja-s	iΘwajajas	eme	-22.1244	eme (-22.12); GABA.RI (-23.10); LU₂.KU₃ (-23.10)	9
i-*301-wa-ja-ja-sa	iΘwajajasa	GU₄.AB₂	-25.5197	GU₄.AB₂ (-25.52); GABA.RI (-25.52); E₂.URU₄ (-25.52)	10
i-*301-wa-ja-s	iΘwajas	eme	-16.4857	eme (-16.49); teʃ- (-17.91); teq- (-17.91)	7
i-*301-wa-ja-se	iΘwajase	eme	-19.9882	eme (-19.99); GIBIL₂ (-20.61); UR.GI₇ (-20.61)	8
i-*301-wa-ja-se-k	iΘwajasek	MAN-nud-	-22.9705	MAN-nud- (-22.97); LU₂.TUR (-23.10); LU₂.KU₃ (-23.10)	9
i-*301-wa-ja-se-ka	iΘwajaseka	NIG₂.BA	-25.5197	NIG₂.BA (-25.52); GABA.RI (-25.52); E₂.URU₄ (-25.52)	10
i-*301-wa-ja-t	iΘwajat	eme	-16.4857	eme (-16.49); teʃ- (-17.36); teq- (-17.36)	7
i-*301-wa-ja-tu	iΘwajatu	teq-	-17.5454	teq- (-17.55); teʃ- (-17.55); meʃ- (-19.33)	8
i-*301-wa-ja-tu-r	iΘwajatur	teq-	-20.3776	teq- (-20.38); teʃ- (-20.38); meʃ- (-22.16)	9
i-*301-wa-ja-tu-ru	iΘwajaturu	teq-	-23.4854	teq- (-23.49); teʃ- (-23.49); meʃ- (-25.27)	10
ja-a-di-ki-te	jaadikite	eʃiatsʼ-	-22.8155	eʃiatsʼ- (-22.82); GU₄.AB₂ (-23.10); NIG₂.BA (-23.10)	9
ja-a-di-ki-te-s	jaadikites	ertsʼid-	-24.1015	ertsʼid- (-24.10); tsaʃɡ- (-24.35); tsʼib- (-24.97)	10
ja-a-ja	jaaja	eme	-8.7906	eme (-8.79); SIG₅ (-13.20); KU₂- (-13.20)	5
ja-di-ki-tu	jadikitu	eʃiatsʼ-	-19.8187	eʃiatsʼ- (-19.82); utsʼ- (-20.26); EN.NAM (-20.61)	8
ja-di-ki-tu-j	jadikituj	BAL-te	-20.8462	BAL-te (-20.85); tsʼare (-22.34); eʃiatsʼ- (-22.65)	9
ja-di-ki-tu-ja	jadikituja	BAL-te	-24.3506	BAL-te (-24.35); E₂.URU₄ (-25.52); URU.TUR (-25.52)	10
ja-i-n-w	jainw	esi	-7.6984	esi (-7.70); ti- (-9.87); miː (-10.95)	5
ja-i-nwa	jainwa	esi	-11.2056	esi (-11.21); ti- (-12.69); man (-12.70)	6
ja-i-nwa-z	jainwaz	tan-	-14.4528	tan- (-14.45); esi (-14.71); nun- (-15.54)	7
ja-i-nwa-za	jainwaza	tan-	-17.2727	tan- (-17.27); esi (-18.22); nun- (-18.36)	8
ja-i-nwa-za-*56	jainwazaΦ	tan-	-20.0999	tan- (-20.10); nun- (-21.19); man- (-21.19)	9
ja-i-nwa-za-*56-n	jainwazaΦn	esidini	-20.6697	esidini (-20.67); tini (-21.43); mani (-22.52)	10
ja-ja-a	jajaa	eme	-9.4728	eme (-9.47); GIR₃ (-13.20); TUG₂ (-13.20)	5
ja-ja-d	jajad	eme	-9.4763	eme (-9.48); KU.X (-13.20); KU₂- (-13.20)	5
ja-ja-di	jajadi	eme	-12.9788	eme (-12.98); INIM (-15.68); GABA (-15.68)	6
ja-ja-di-k	jajadik	eme	-16.4814	eme (-16.48); TÎLLI (-18.13); GIBIL (-18.13)	7
ja-ja-di-ki	jajadiki	eʃimetsʼi	-19.8485	eʃimetsʼi (-19.85); eme (-19.98); EN.NAM (-20.61)	8
ja-ja-di-ki-t	jajadikit	eʃimetsʼi	-21.0885	eʃimetsʼi (-21.09); UDU.GAL (-23.10); GABA.RI (-23.10)	9
ja-ja-di-ki-tu	jajadikitu	eʃimetsʼi	-23.9549	eʃimetsʼi (-23.95); UDU.GAL (-25.52); URU.TUR (-25.52)	10
ja-ja-i	jajai	eme	-9.4763	eme (-9.48); GIR₂ (-13.20); SIG₇ (-13.20)	5
ja-ja-i-n	jajain	esi	-10.5142	esi (-10.51); eʃimetsʼi (-12.44); eme (-12.98)	6
ja-ja-i-n-w	jajainw	esi	-14.0215	esi (-14.02); eʃimetsʼi (-15.95); eme (-16.48)	7
ja-ja-i-nwa	jajainwa	esi	-17.5287	esi (-17.53); man (-19.02); nun (-19.02)	8
ja-ja-i-nwa-z	jajainwaz	esi	-21.0359	esi (-21.04); tan- (-21.47); man- (-21.86)	9
ja-ja-i-nwa-za	jajainwaza	tan-	-24.2868	tan- (-24.29); esi (-24.54); man- (-24.68)	10
ja-ja-j	jajaj	eme	-8.1017	eme (-8.10); meʃe (-12.03); TĪRU (-13.20)	5
ja-ja-ja	jajaja	eme	-11.607	eme (-11.61); meʃe (-15.46); GAR₃ (-15.68)	6
ja-ja-ja-w	jajajaw	eme	-15.1124	eme (-15.11); U₂.ŠE (-18.13); GU.ZA (-18.13)	7
ja-ja-ja-wa	jajajawa	eme	-18.6164	eme (-18.62); EN.NAM (-20.61); AN.BAR (-20.61)	8
ja-ja-s	jajas	eme	-9.4763	eme (-9.48); DUMU (-13.20); A.SI (-13.20)	5
ja-ja-sa	jajasa	eme	-12.9753	eme (-12.98); DUMU (-15.68); ANŠE (-15.68)	6
ja-ja-sa-s	jajasas	eme	-16.4744	eme (-16.47); GIBIL (-18.13); AM.SI (-18.13)	7
ja-ja-sa-sa	jajasasa	eme	-19.9702	eme (-19.97); DINGIR (-20.61); E₂.DIN (-20.61)	8
ja-ja-sa-sa-ra	jajasasara	GABA.RI	-25.5197	GABA.RI (-25.52); LU₂.TUR (-25.52); UDU.GAL (-25.52)	10
ja-ja-w	jajaw	eme	-9.4763	eme (-9.48); KU.X (-13.20); KU₂- (-13.20)	5
ja-ja-wa	jajawa	eme	-12.9753	eme (-12.98); KU₂- (-15.68); INIM (-15.68)	6
ja-re-di-j	jaredij	BAL-te	-13.8823	BAL-te (-13.88); eme (-15.80); GIBIL (-18.13)	7
ja-re-di-ja	jaredija	BAL-te	-17.388	BAL-te (-17.39); eme (-19.31); UR.GI₇ (-20.61)	8
ja-sa-sa-ra-ma	jasasarama	NIG₂.BA	-25.5197	NIG₂.BA (-25.52); GU₄.AB₂ (-25.52); URU.TUR (-25.52)	10
ja-sa-sa-ra-me	jasasarame	LU₂.KU₃	-25.5197	LU₂.KU₃ (-25.52); GABA.RI (-25.52); NIG₂.BA (-25.52)	10
ja-sa-u-n	jasaun	edini	-14.3518	edini (-14.35); exini (-14.35); ebani (-14.35)	6
ja-sa-u-na	jasauna	nun	-15.5178	nun (-15.52); man (-15.52); piː (-16.87)	7
ja-sa-u-na-k	jasaunak	man-	-18.3655	man- (-18.37); nun- (-18.37); man (-19.02)	8
ja-sa-u-na-ka	jasaunaka	man-	-21.1839	man- (-21.18); nun- (-21.18); man (-21.84)	9
ja-sa-u-na-ka-n	jasaunakan	eʃinini	-21.7124	eʃinini (-21.71); muna (-21.84); mani (-21.84)	10
ja-se-ka-n	jasekan	edi	-14.709	edi (-14.71); edini (-14.87); ebani (-14.87)	7
ja-se-ka-na	jasekana	MAN-nu-	-17.129	MAN-nu- (-17.13); edini (-18.02); ebani (-18.02)	8
ja-se-ka-na-s	jasekanas	MAN-nu-	-19.9492	MAN-nu- (-19.95); ebani (-21.26); edini (-21.26)	9
ja-se-ka-na-si	jasekanasi	MAN-nu-	-23.0509	MAN-nu- (-23.05); ebani (-24.56); edini (-24.56)	10
ja-ta-i-*301	jataiΘ	BAL-te	-11.7888	BAL-te (-11.79); eʃiate (-11.83); eme (-12.30)	6
ja-ta-i-*301-u	jataiΘu	BAL-te	-15.2937	BAL-te (-15.29); eʃiate (-15.34); eme (-15.80)	7
ja-ta-i-*301-u-j	jataiΘuj	BAL-te	-18.0847	BAL-te (-18.08); eʃiate (-18.15); eme (-18.62)	8
ja-ta-i-*301-u-ja	jataiΘuja	BAL-te	-21.5894	BAL-te (-21.59); eʃiate (-21.66); eme (-22.12)	9
ja-tu-ru-sa-i-d	jaturusaid	LU₂.KU₃	-25.5197	LU₂.KU₃ (-25.52); NIG₂.GA (-25.52); LU₂.TUR (-25.52)	10
ka-na-s	kanas	man-	-8.5408	man- (-8.54); nun- (-8.54); man (-9.19)	5
ka-na-si	kanasi	nun-	-11.3651	nun- (-11.37); man- (-11.37); man (-12.70)	6
ka-na-si-s	kanasis	ipt-	-13.3708	ipt- (-13.37); nipsid- (-14.37); nun- (-14.47)	7
ka-na-si-si	kanasisi	ipt-	-16.1781	ipt- (-16.18); nipsid- (-16.78); nun- (-17.69)	8
ka-na-si-si-r	kanasisir	ipt-	-18.7854	ipt- (-18.79); nipsid- (-19.32); atʼ- (-20.66)	9
ke-ta-n	ketan	da	-10.5162	da (-10.52); ɡuni (-10.71); duni (-10.71)	5
ke-ta-na	ketana	man	-12.7001	man (-12.70); nun (-12.70); du- (-13.37)	6
ke-ta-na-i	ketanai	man-	-15.551	man- (-15.55); nun- (-15.55); du- (-16.19)	7
ke-ta-na-i-*301	ketanaiΘ	BAL-te	-16.3601	BAL-te (-16.36); xine (-16.49); ʃiname (-17.08)	8
ke-ta-na-i-*301-t	ketanaiΘt	kutʼ	-19.5903	kutʼ (-19.59); BAL-te (-19.87); xine (-20.00)	9
ke-ta-na-i-*301-ti	ketanaiΘti	batq-	-21.0632	batq- (-21.06); kutʼ (-22.41); kutʼ- (-22.41)	10
ki-te-s	kites	tsaʃɡ-	-10.4534	tsaʃɡ- (-10.45); tsad- (-12.57); suid- (-12.63)	5
ki-te-si	kitesi	tsaʃɡ-	-13.2762	tsaʃɡ- (-13.28); tsad- (-15.38); ʔald- (-15.45)	6
ki-te-si-r	kitesir	tsaʃɡ-	-16.3797	tsaʃɡ- (-16.38); TEMEN (-18.13); NUMUN (-18.13)	7
ki-te-si-ra	kitesira	tsaʃɡ-	-19.5983	tsaʃɡ- (-19.60); KI.MIN (-20.61); E₂.DIN (-20.61)	8
ki-te-t	kitet	tsaʃɡ-	-10.4519	tsaʃɡ- (-10.45); tsad- (-12.57); ʔald- (-12.63)	5
ki-te-te	kitete	tsaʃɡ-	-13.2426	tsaʃɡ- (-13.24); tsad- (-15.38); ʔald- (-15.44)	6
ki-te-te-r	kiteter	tsaʃɡ-	-15.5205	tsaʃɡ- (-15.52); tʼubard- (-17.17); tsad- (-17.98)	7
ki-te-te-re	kitetere	tsaʃɡ-	-18.4878	tsaʃɡ- (-18.49); tʼubard- (-19.96); AN.BAR (-20.61)	8
ki-te-te-re-p	kiteterep	tsaʃɡ-	-21.4384	tsaʃɡ- (-21.44); tʼubard- (-22.09); MAN-nud- (-22.67)	9
ki-tu-j	kituj	ʔaʃe	-11.6755	ʔaʃe (-11.68); taʃe (-11.68); atx- (-12.66)	5
ki-tu-ja	kituja	taʃe	-15.1812	taʃe (-15.18); ʔaʃe (-15.18); GIR₂ (-15.68)	6
ma-i-na	maina	nun	-9.1939	nun (-9.19); man (-9.19); lutu (-9.72)	5
ma-i-na-j	mainaj	sane	-8.7928	sane (-8.79); tan- (-10.96); sie (-11.21)	6
ma-i-na-ja	mainaja	sane	-12.2972	sane (-12.30); tan- (-13.77); limeie (-14.63)	7
ma-i-na-ja-r	mainajar	sane	-15.7998	sane (-15.80); tan- (-16.59); nun- (-17.68)	8
ma-i-na-ja-re	mainajare	sane	-19.3025	sane (-19.30); tan- (-19.55); man- (-20.64)	9
ma-i-na-ja-re-t	mainajaret	tan-	-22.7009	tan- (-22.70); sane (-22.81); man- (-23.79)	10
ma-na-d	manad	man-	-8.5408	man- (-8.54); nun- (-8.54); man (-9.19)	5
ma-na-da	manada	man-	-11.3573	man- (-11.36); nun- (-11.36); nun (-12.01)	6
ma-na-da-w	manadaw	man-	-14.1817	man- (-14.18); nun- (-14.18); man (-15.52)	7
ma-na-da-wa	manadawa	nun-	-17.2844	nun- (-17.28); man- (-17.28); man (-18.62)	8
ma-na-da-wa-i	manadawai	man-	-20.3894	man- (-20.39); nun- (-20.39); man (-22.13)	9
ma-na-da-wa-i-j	manadawaij	BAL-te	-21.8901	BAL-te (-21.89); limeie (-23.54); man- (-23.61)	10
ma-si-r	masir	ipt-	-12.2475	ipt- (-12.25); urp- (-12.63); KU.X (-13.20)	5
ma-si-ru	masiru	ipt-	-15.0708	ipt- (-15.07); INIM (-15.68); GABA (-15.68)	6
me-i-ja	meija	arde	-11.175	arde (-11.18); irb- (-12.26); ard- (-12.26)	5
me-i-ja-s	meijas	arde	-14.6812	arde (-14.68); irb- (-15.48); ard- (-15.48)	6
me-i-ja-sa-u-n	meijasaun	bedini	-21.3493	bedini (-21.35); telani (-21.36); ul-tʼu (-21.71)	9
me-i-ja-sa-u-na	meijasauna	MAN-nu-	-23.0157	MAN-nu- (-23.02); bedini (-24.81); telani (-24.83)	10
me-i-ti	meiti	batq-	-10.4356	batq- (-10.44); irb- (-12.26); ard- (-12.26)	5
me-u-na	meuna	du-	-9.8638	du- (-9.86); Aldi (-10.42); irdi (-10.49)	5
me-u-na-k	meunak	du-	-12.6882	du- (-12.69); Aldi (-13.93); uldi (-13.99)	6
me-u-na-ka	meunaka	du-	-15.7938	du- (-15.79); ardini (-17.08); aldini (-17.08)	7
me-u-na-ka-n	meunakan	aldini	-14.3903	aldini (-14.39); arduni (-14.39); ardini (-14.39)	8
me-u-na-ka-na	meunakana	arduni	-17.8965	arduni (-17.90); aldini (-17.90); ardini (-17.90)	9
me-u-na-ka-na-s	meunakanas	aldini	-21.4027	aldini (-21.40); arduni (-21.40); alɡani (-21.40)	10
me-u-na-r	meunar	du-	-12.6882	du- (-12.69); ardini (-13.85); alɡani (-13.85)	6
me-u-na-ru	meunaru	du-	-15.7938	du- (-15.79); kedan- (-16.79); ardini (-16.88)	7
me-u-na-ru-k	meunaruk	du-	-19.0154	du- (-19.02); kedan- (-19.79); am- (-19.89)	8
me-u-na-ru-ka	meunaruka	du-	-22.3009	du- (-22.30); kedan- (-22.96); am- (-23.06)	9
me-u-na-ru-ka-n	meunarukan	ardini	-20.9992	ardini (-21.00); arduni (-21.00); alɡani (-21.00)	10
na-da-d	nadad	am-	-9.5841	am- (-9.58); nun- (-12.85); man- (-12.85)	5
na-da-da	nadada	am-	-12.687	am- (-12.69); KU₂- (-15.68); KUR₂ (-15.68)	6
na-da-da-u	nadadau	am-	-15.7926	am- (-15.79); ERIN₂ (-18.13); MU.MU (-18.13)	7
na-da-da-u-t	nadadaut	am-	-19.0143	am- (-19.01); AN.BAR (-20.61); EN.NAM (-20.61)	8
na-da-da-u-ti	nadadauti	uʃt	-21.7178	uʃt (-21.72); am- (-22.30); UDU.GAL (-23.10)	9
na-da-da-u-ti-n	nadadautin	aʃti	-21.7159	aʃti (-21.72); inusi (-22.85); amaʃt- (-23.07)	10
na-da-w	nadaw	am-	-9.5841	am- (-9.58); nun- (-12.85); man- (-12.85)	5
na-da-wa	nadawa	am-	-12.687	am- (-12.69); KU₂- (-15.68); KUR₂ (-15.68)	6
na-da-wa-i	nadawai	am-	-15.7926	am- (-15.79); SILIM (-18.13); GIBIL (-18.13)	7
na-da-wa-i-j	nadawaij	BAL-te	-16.3601	BAL-te (-16.36); ime (-18.21); ate (-18.22)	8
na-da-wa-i-ja	nadawaija	BAL-te	-19.866	BAL-te (-19.87); ime (-21.72); ate (-21.72)	9
na-i-da	naida	at-	-9.1811	at- (-9.18); is- (-9.18); am- (-9.87)	5
na-i-da-j	naidaj	ute	-11.2027	ute (-11.20); ate (-11.20); ime (-11.61)	6
na-i-da-ja	naidaja	ate	-14.709	ate (-14.71); ute (-14.71); ime (-15.11)	7
na-i-da-ja-s	naidajas	ute	-18.2153	ute (-18.22); ate (-18.22); ime (-18.62)	8
na-i-*301-t	naiΘt	ate	-7.6983	ate (-7.70); ute (-7.70); ime (-8.79)	5
na-i-*301-ti	naiΘti	atx-	-10.5455	atx- (-10.55); uʃt (-11.20); atʼ- (-11.20)	6
na-i-*301-ti-j	naiΘtij	ieʃe	-12.5806	ieʃe (-12.58); atx- (-13.37); ute (-13.62)	7
na-i-*301-ti-ja	naiΘtija	ieʃe	-16.0867	ieʃe (-16.09); atx- (-16.48); atʼ- (-16.65)	8
na-i-*301-ti-ja-s	naiΘtijas	ieʃe	-19.5928	ieʃe (-19.59); atx- (-19.70); amaʃt- (-19.77)	9
na-i-*301-ti-ja-sa	naiΘtijasa	utsʼ-	-21.6855	utsʼ- (-21.69); atʼ- (-22.88); atx- (-22.98)	10
na-i-*301-u	naiΘu	ute	-7.6983	ute (-7.70); ate (-7.70); ime (-8.79)	5
na-i-*301-u-t	naiΘut	ute	-11.2046	ute (-11.20); ate (-11.20); is- (-12.29)	6
na-i-*301-u-ti	naiΘuti	atx-	-14.0445	atx- (-14.04); atʼ- (-14.69); uʃt (-14.70)	7
na-i-*301-u-ti-n	naiΘutin	aʃti	-14.7016	aʃti (-14.70); teʃi (-15.40); amei (-15.80)	8
na-i-*301-u-ti-nu	naiΘutinu	aʃti	-18.2088	aʃti (-18.21); ueʃi- (-18.25); teʃi (-18.91)	9
na-i-*301-u-ti-nu-j	naiΘutinuj	aʃtsie	-20.5012	aʃtsie (-20.50); aʃatsie (-20.73); ueʃi- (-21.07)	10
na-ja-r	najar	ime	-8.7874	ime (-8.79); am- (-9.58); amei (-11.07)	5
na-ja-re	najare	ime	-12.2901	ime (-12.29); am- (-12.53); aɡ (-14.02)	6
na-ja-re-t	najaret	am-	-15.6885	am- (-15.69); ime (-15.79); uesid- (-16.39)	7
na-ja-re-ta	najareta	ueʃ-	-18.229	ueʃ- (-18.23); am- (-18.93); uesid- (-19.22)	8
na-ka-n	nakan	uni	-7.4106	uni (-7.41); ini (-7.41); inani (-8.13)	5
na-ka-na	nakana	ini	-10.9168	ini (-10.92); uni (-10.92); inani (-11.08)	6
na-ka-na-s	nakanas	inani	-14.227	inani (-14.23); ini (-14.42); uni (-14.42)	7
na-ka-na-si	nakanasi	inani	-17.4719	inani (-17.47); man- (-17.68); nun- (-17.68)	8
na-ma-i	namai	ir-	-9.1811	ir- (-9.18); ur- (-9.18); ar- (-9.18)	5
na-ma-i-n	namain	armutsi	-8.0158	armutsi (-8.02); arni (-8.10); ul-tʼu (-9.35)	6
na-ma-i-na	namaina	arnu-	-10.9501	arnu- (-10.95); urtani (-11.34); armutsi (-11.52)	7
na-ma-i-na-j	namainaj	arnu-	-13.7743	arnu- (-13.77); alsuiʃe (-13.93); urtani (-14.24)	8
na-ma-i-na-ja	namainaja	arnu-	-16.8792	arnu- (-16.88); urtani (-17.12); alsuiʃe (-17.43)	9
na-ma-i-na-ja-r	namainajar	arnu-	-20.1	arnu- (-20.10); urtani (-20.11); alsuiʃe (-20.93)	10
na-ma-s	namas	urp	-7.007	urp (-7.01); ul- (-9.18); ar- (-9.18)	5
na-ma-si	namasi	urp-	-9.8608	urp- (-9.86); urp (-10.51); al- (-12.29)	6
na-ma-si-r	namasir	urp-	-12.6853	urp- (-12.69); ipt- (-13.37); urp (-14.02)	7
na-ma-si-ru	namasiru	urp-	-15.7909	urp- (-15.79); ipt- (-16.19); urp (-17.53)	8
na-ma-si-ru-t	namasirut	urp-	-19.0126	urp- (-19.01); ipt- (-19.30); ul-tʼu (-20.66)	9
na-ma-si-ru-te	namasirute	urp-	-22.2981	urp- (-22.30); ipt- (-22.52); ul-tʼu (-23.61)	10
na-ru-k	naruk	am-	-9.3643	am- (-9.36); nun- (-12.66); man- (-12.66)	5
na-ru-ka	naruka	am-	-12.5353	am- (-12.54); KU₂- (-15.68); TĪRU (-15.68)	6
na-ru-ka-n	narukan	inani	-13.9185	inani (-13.92); ini (-14.02); uni (-14.02)	7
na-ru-ka-na	narukana	MAN-nu-	-17.1257	MAN-nu- (-17.13); inani (-17.14); inaini (-17.50)	8
na-ru-ka-na-s	narukanas	MAN-nu-	-19.946	MAN-nu- (-19.95); inani (-20.43); inaini (-20.96)	9
na-si-i	nasii	ipt-	-6.3414	ipt- (-6.34); apti (-9.39); at- (-9.84)	5
na-si-i-p	nasiip	ipt-	-8.7731	ipt- (-8.77); atʼ- (-11.22); utsʼ- (-12.17)	6
na-si-i-pi	nasiipi	ipt-	-11.7716	ipt- (-11.77); atʼ- (-14.03); utsʼ- (-14.35)	7
na-si-i-pi-n	nasiipin	apti	-12.9223	apti (-12.92); alatsʼi (-14.21); itsani (-14.50)	8
na-si-i-pi-na	nasiipina	apti	-16.4295	apti (-16.43); itsani (-16.99); utsʼ- (-17.53)	9
na-si-i-pi-na-m	nasiipinam	atsʼuli	-18.7658	atsʼuli (-18.77); apti (-19.94); itsani (-20.00)	10
na-si-s	nasis	ipt-	-6.3564	ipt- (-6.36); apti (-9.76); at- (-9.86)	5
na-si-si	nasisi	ipt-	-9.1637	ipt- (-9.16); atʼ- (-11.21); apti (-12.38)	6
na-si-si-r	nasisir	ipt-	-11.771	ipt- (-11.77); atʼ- (-13.65); utsʼ- (-15.12)	7
na-ti-*301	natiΘ	uʃt-	-7.047	uʃt- (-7.05); aʃt- (-7.05); uʃt (-7.70)	5
na-ti-*301-w	natiΘw	uʃt-	-9.8704	uʃt- (-9.87); aʃt- (-9.87); amaʃt- (-10.70)	6
na-ti-*301-wa	natiΘwa	aʃt-	-12.9756	aʃt- (-12.98); uʃt- (-12.98); amaʃt- (-13.80)	7
na-ti-*301-wa-j	natiΘwaj	uʃt-	-16.1971	uʃt- (-16.20); aʃt- (-16.20); amaʃt- (-17.03)	8
na-ti-*301-wa-ja	natiΘwaja	aʃt-	-19.4825	aʃt- (-19.48); uʃt- (-19.48); amaʃt- (-20.31)	9
nu-i-na	nuina	asuni	-7.8594	asuni (-7.86); at- (-9.18); is- (-9.18)	5
nu-i-na-i	nuinai	asuni	-10.7483	asuni (-10.75); tan- (-10.95); at- (-12.27)	6
nu-i-na-i-d	nuinaid	tan-	-13.7785	tan- (-13.78); asuni (-13.88); atʼ- (-14.69)	7
nu-i-na-i-da	nuinaida	tan-	-16.8782	tan- (-16.88); asuni (-16.91); atʼ- (-17.53)	8
nu-i-na-i-da-j	nuinaidaj	qutume	-18.5509	qutume (-18.55); sane (-18.62); tan- (-19.88)	9
nu-i-na-i-da-ja	nuinaidaja	qutume	-22.0563	qutume (-22.06); sane (-22.12); tan- (-23.05)	10
